First Name,Middle Name,Email,Password,Role,Organisation,Facility Type,Office,Link,Language
RIT,Admin,ritadmin@example.com,eden,"surge_capacity_manager/0",International Federation of Red Cross and Red Crescent Societies,,,Staff,es
Disaster,Manager,dm@example.com,eden,"disaster_manager/0",International Federation of Red Cross and Red Crescent Societies,,,Staff,es
CREEC,Coordinator,creec@example.com,eden,"training_coordinator/org_organisation.acronym=CREEC",Centro de Referencia para la Resiliencia Comunitaria,,,Staff,es
CREEC,Assistant,creeca@example.com,eden,"training_assistant/org_organisation.acronym=CREEC",Centro de Referencia para la Resiliencia Comunitaria,,,Staff,es
CREPD,Coordinator,crepd@example.com,eden,"training_coordinator/org_organisation.acronym=CREPD",Centro de Referencia en Preparación Institucional para Desastre,,,Staff,es
Staff,User,staff@example.com,eden,,Cuban Red Cross,,,Staff,es
Volunteer,User,volunteer@example.com,eden,,Cuban Red Cross,,,Volunteer,es
Honduras,Org Admin,hn_orgadmin@example.com,eden,"ORG_ADMIN,hn_user",Honduran Red Cross,,,Staff,es
Honduras,"M&E",hn_me@example.com,eden,"monitoring_evaluation,hn_user",Honduran Red Cross,,,Staff,es
Honduras,Project Manager,hn_project_manager@example.com,eden,"project_manager,hn_user",Honduran Red Cross,,,Staff,es
Honduras,Project Reader,hn_project_reader@example.com,eden,"project_reader,hn_user",Honduran Red Cross,,,Staff,es
Honduras,Warehouse Manager,hn_wh_manager@example.com,eden,"national_wh_manager,hn_user",Honduran Red Cross,,,Staff,es
Comayagua,Warehouse Manager,hn_com_bodega@example.com,eden,"wh_manager/inv_warehouse.name=Comayagua Warehouse,wh_manager_national/org_organisation.name=Honduran Red Cross,hn_user/org_organisation.name=Honduran Red Cross",Comayagua,Warehouse,Comayagua Warehouse,Staff,es
Tegucigalpa,Warehouse Manager,hn_teg_bodega@example.com,eden,"wh_manager/inv_warehouse.name=Tegucigalpa Warehouse,wh_manager_national/org_organisation.name=Honduran Red Cross,hn_user/org_organisation.name=Honduran Red Cross",Tegucigalpa,Warehouse,Tegucigalpa Warehouse,Staff,es
Nicaragua,HR Manager,ni_hr_manager@example.com,eden,"hr_manager",Nicaraguan Red Cross,,,Staff,es
Tipitapa,HR Assistant,ni_hr_assistant@example.com,eden,"hr_assistant",Tipitapa,,,Staff,es
Nicaragua,Warehouse Manager,ni_wh_manager@example.com,eden,"national_wh_manager",Nicaraguan Red Cross,,,Staff,es
Paraguay,Org Admin,py_admin@example.com,eden,"ORG_ADMIN",Paraguayan Red Cross,,,Staff,es
Paraguay,HR Manager,py_hr_manager@example.com,eden,"hr_manager",Paraguayan Red Cross,,,Staff,es
Paraguay,HR Assistant,py_hr_assistant@example.com,eden,"hr_assistant",Paraguayan Red Cross,,,Staff,es
Paraguay,Partner Manager,py_partner_manager@example.com,eden,"member_manager",Paraguayan Red Cross,,,Staff,es
Paraguay,Training Center Manager,py_training_manager@example.com,eden,"ns_training_manager",Paraguayan Red Cross,,,Staff,es
Paraguay,Training Center Assistant,py_training_assistant@example.com,eden,"ns_training_assistant",Paraguayan Red Cross,,,Staff,es
CRF,Warehouse Manager,crf_wh_manager@example.com,eden,"wh_manager/org_organisation.name=French Red Cross (Croix Rouge Francaise),wh_manager_national/org_organisation.name=French Red Cross (Croix Rouge Francaise)",French Red Cross (Croix Rouge Francaise),Staff,en
Guadeloupe,Warehouse Manager,gp_wh_manager@example.com,eden,"wh_manager/org_organisation.name=Guadeloupe,wh_manager_national/org_organisation.name=French Red Cross (Croix Rouge Francaise)",Guadeloupe,Staff,en
PIRAC,Warehouse Manager,pirac@example.com,eden,"wh_manager/org_organisation.name=PIRAC,wh_manager_national/org_organisation.name=French Red Cross (Croix Rouge Francaise),wh_manager/org_organisation.name=Guadeloupe,wh_manager/org_organisation.name=Dominica Red Cross Society,wh_manager/org_organisation.name=Saint Kitts and Nevis Red Cross Society,wh_manager_national/org_organisation.name=Dominica Red Cross Society,wh_manager_national/org_organisation.name=Saint Kitts and Nevis Red Cross Society",PIRAC,Staff,en
Dominica,Warehouse Manager,dm_wh_manager@example.com,eden,"wh_manager/org_organisation.name=Dominica Red Cross Society,wh_manager_national/org_organisation.name=Dominica Red Cross Society",Dominica Red Cross Society,Staff,en
Marigot,Warehouse Manager,marigot_wh_manager@example.com,eden,"wh_manager/org_organisation.name=Marigot,wh_manager_national/org_organisation.name=Dominica Red Cross Society",Marigot,Staff,en
La Pleine,Warehouse Manager,lapleine_wh_manager@example.com,eden,"wh_manager/org_organisation.name=La Pleine,wh_manager_national/org_organisation.name=Dominica Red Cross Society",La Pleine,Staff,en
