"Name","Description","Controller","Function","Symbology","Marker","GPS Marker","Popup Label","Popup Fields","REST Filter","Polygons","Style","Folder","Visible","Enabled","Cluster Distance"
"Airports","All Active Airports","transport","airport","US","airport","Airport","Airport","name","~.obsolete=False",,,,"False",,1
"Evacuation Zones",,"fire","zone","US",,,"Evacuation Zone","name","~.zone_type_id$name=Evacuation","True","{'fill':'FFFF00','fillOpacity':0.5,'strokeWidth':1}",,"False",,1
"Fire Perimeter",,"fire","zone","US",,,"Fire Perimeter","name","~.zone_type_id$name=Fire","True","{'fill':'FF0000','fillOpacity':0.5,'strokeWidth':1}",,"False",,1
"Heliports","All Active Heliports","transport","heliport","US","helicopter","Heliport","Heliport","name","~.obsolete=False",,,,"False",,1
"Hospitals","All Active Medical Facilities","hms","hospital","US","hospital","Medical Facility","Hospital","name","~.obsolete=False",,,,"False",,1
"Offices","All Active Offices","org","office","US","WellsFargo","Building","Office","name/organisation_id","~.obsolete=False",,,,"False",,1
"Shelters","All Active Shelters","cr","shelter","US","shelter","Campground","Shelter","name/population/capacity_day","~.status__ne=1",,,,"False",,1
"Alerts",,"cms","post","US","wildfire","Danger Area","Alert","title/body","~.series_id$name=Alert",,,,"False",,1
"Incident Reports",,"cms","post","US","wildfire","Danger Area","Incident","body","~.series_id$name=Incident",,,,"False",,1
"News Media",,"cms","post","US","news","Information","News","title/body","~.series_id$name=News",,,,"False",,1
"Updates",,"cms","post","US","information","Information","Update","body","~.series_id$name=Update",,,,"False",,1
"Twitter",,"cms","post","US","twitter","Information","Twitter","body","~.series_id$name=Twitter",,,,"False",,1
"YouTube",,"cms","post","US","youtube","Information","YouTube","body","~.series_id$name=YouTube",,,,"False",,1
