"L0","ISO2","Lon","Lat","lat_min","lon_min","lon_max","lat_max"
"Afghanistan","AF",65.216,33.677,29.406105,60.504166,74.915741,38.472115
"Åland Islands","AX",19.952,60.198,59.976944,19.510555,20.442497,60.40361
"Albania","AL",20.068,41.143,39.644722,19.282497,21.054165,42.661942
"Algeria","DZ",2.632,28.163,18.976387,-8.667223,11.986475,37.091385
"American Samoa","AS",-170.73,-14.318,-14.375555,-170.826111,-169.438324,-14.166389
"Andorra","AD",1.576,42.549,42.436104,1.421389,1.78172,42.656387
"Angola","AO",17.544,-12.296,-18.016392,11.663332,24.084442,-4.388991
"Anguilla","AI",-63.032,18.237,18.164444,-63.167778,-62.969452,18.276665
"Antarctica","AQ",21.304,-80.446,-90,-180,180,-60.501945
"Antigua and Barbuda","AG",-61.783,17.078,16.989719,-61.891113,-61.666389,17.724998
"Argentina","AR",-65.167,-35.377,-55.051674,-73.583618,-53.649727,-21.780521
"Armenia","AM",44.563,40.534,38.841148,43.453888,46.62249,41.29705
"Aruba","AW",-69.977,12.517,12.41111,-70.063339,-69.873337,12.631109
"Australia","AU",136.189,-24.973,-54.753891,112.907211,159.101898,-10.05139
"Austria","AT",14.912,47.683,46.407494,9.533569,17.166386,49.018883
"Azerbaijan","AZ",47.395,40.43,38.389153,44.778862,50.374992,41.897057
"Bahamas","BS",-78.014,24.628,20.915276,-78.978897,-72.737503,26.929165
"Bahrain","BH",50.562,26.019,25.571941,50.453049,50.822495,26.288887
"Bangladesh","BD",89.941,24.218,20.738049,88.04332,92.669342,26.631939
"Barbados","BB",-59.559,13.153,13.050554,-59.659447,-59.426949,13.337221
"Belarus","BY",28.047,53.54,51.251846,23.1654,32.741379,56.16777
"Belgium","BE",4.664,50.643,49.504166,2.541667,6.398204,51.503609
"Belize","BZ",-88.602,17.219,15.889851,-89.2164,-87.7789,18.489902
"Benin","BJ",2.469,10.541,6.218721,0.776667,3.855,12.396658
"Bermuda","BM",-64.709,32.336,32.260551,-64.876114,-64.638626,32.382217
"Bhutan","BT",90.429,27.415,26.703049,88.751938,92.115265,28.325275
"Bolivia","BO",-64.671,-16.715,-22.901112,-69.656189,-57.521118,-9.679195
"Bosnia and Herzegovina","BA",17.786,44.169,42.565826,15.736387,19.621765,45.265945
